country,year,iso_code,population,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,biofuel_electricity,wind_electricity,other_renewable_exc_biofuel_electricity,electricity_generation,electricity_demand
Kyrgyzstan,2006,KGZ,5246785,1.93,0,0,0,12.35,0,0,0,0,14.28,11.77
Kyrgyzstan,2007,KGZ,5294777,1.97,0,0,0,12.61,0,0,0,0,14.58,12.2
Kyrgyzstan,2008,KGZ,5345425,1.57,0,0,0,10.02,0,0,0,0,11.59,10.82
Kyrgyzstan,2009,KGZ,5414084,0.81,0,0,0,10.11,0,0,0,0,10.92,9.72
Kyrgyzstan,2010,KGZ,5483781,0.93,0,0,0,11,0,0,0,0,11.93,10.22
Kyrgyzstan,2011,KGZ,5552339,0.96,0,0,0,14,0,0,0,0,14.96,12.29
Kyrgyzstan,2012,KGZ,5631955,0.93,0,0,0,14.04,0,0,0,0,14.97,13.31
Kyrgyzstan,2013,KGZ,5719561,0.86,0,0,0,13,0,0,0,0,13.86,13.71
Kyrgyzstan,2014,KGZ,5814426,1.2,0,0,0,13.16,0,0,0,0,14.36,14.57
Kyrgyzstan,2015,KGZ,5914985,1.81,0,0,0,10.99,0,0,0,0,12.8,13.35
Kyrgyzstan,2016,KGZ,6018303,1.66,0,0,0,11.38,0,0,0,0,13.04,13.17
Kyrgyzstan,2017,KGZ,6121266,1.23,0,0,0,14.06,0,0,0,0,15.29,14.07
Kyrgyzstan,2018,KGZ,6223503,1.13,0,0,0,14.17,0,0,0,0,15.3,14.55
Kyrgyzstan,2019,KGZ,6323643,1.13,0,0,0,13.71,0,0,0,0,14.84,14.84
Kyrgyzstan,2020,KGZ,6424880,1.37,0,0,0,14.8,0,0,0,0,16.17,16.22
Kyrgyzstan,2021,KGZ,6527742,1.46,0,0,0,13,0,0,0,0,14.46,14.51
Laos,2000,LAO,5430862,0,0,0.35,0,3.28,0,0,0,0,3.63,0.8
Laos,2001,LAO,5519714,0,0,0.35,0,3.3,0,0,0,0,3.65,0.97
Laos,2002,LAO,5606103,0,0,0.34,0,3.21,0,0,0,0,3.55,1.01
Laos,2003,LAO,5689072,0,0,0.3,0,2.83,0,0,0,0,3.13,1.1
Laos,2004,LAO,5768170,0,0,0,0,3,0,0,0,0,3,0.83
Laos,2005,LAO,5852969,0,0,0,0,3.51,0,0,0,0,3.51,1.31
Laos,2006,LAO,5946597,0,0,0,0,3.6,0,0,0,0,3.6,1.74
Laos,2007,LAO,6041355,0,0,0,0,3.37,0,0,0,0,3.37,1.93
Laos,2008,LAO,6135863,0,0,0,0,3.72,0,0,0,0,3.72,2.25
Laos,2009,LAO,6229933,0,0,0,0,3.37,0,0,0,0,3.37,2.63
Laos,2010,LAO,6323425,0,0,0,0,8.36,0,0,0,0,8.36,2.92
Laos,2011,LAO,6416331,0,0,0,0,12.84,0,0,0,0,12.84,3.07
Laos,2012,LAO,6508806,0,0,0,0,12.93,0,0,0,0,12.93,3.9
Laos,2013,LAO,6600736,0,0,0,0,15.35,0,0.01,0,0,15.36,4.14
Laos,2014,LAO,6691467,0,0,0,0,15.12,0,0.01,0,0,15.13,4.75
Laos,2015,LAO,6787420,2.06,0,0,0,13.9,0,0.07,0,0,16.03,6.53
Laos,2016,LAO,6891366,7.33,0,0,0,17.53,0,0.16,0,0,25.02,6.23
Laos,2017,LAO,6997925,10.08,0,0,0,20.1,0.01,0.21,0,0,30.4,6
Laos,2018,LAO,7105008,10.74,0,0,0,22.33,0.02,0.6,0,0,33.69,6.78
Laos,2019,LAO,7212058,10.2,0,0,0,19.74,0.04,0.57,0,0,30.55,7.78
Laos,2020,LAO,7319397,10.16,0,0,0,28.51,0.04,0.57,0,0,39.28,9.91
Laos,2021,LAO,7425055,10.81,0,0,0,28.51,0.04,0.61,0,0,39.97,8.82
Latin America and Caribbean (Ember),2000,,,43.38,122.46,187.76,18.74,577.86,0.02,15.48,0.26,8.03,973.99,973.99
Latin America and Caribbean (Ember),2001,,,43.75,137.16,193.88,29.1,539.04,0.02,16.67,0.32,7.97,967.91,967.91
Latin America and Caribbean (Ember),2002,,,44.7,154.07,182.56,28.49,560.21,0.02,18.09,0.44,7.95,996.53,996.53
Latin America and Caribbean (Ember),2003,,,47.79,174.62,173.73,30.41,578.41,0.02,20.87,0.52,8.8,1035.17,1035.17
Latin America and Caribbean (Ember),2004,,,47.13,200.68,184.13,27.64,605.03,0.02,22.56,0.54,9.35,1097.08,1097.08
Latin America and Caribbean (Ember),2005,,,56.87,192.62,187.63,25.89,641.31,0.02,27.77,0.54,10.03,1142.68,1142.68
Latin America and Caribbean (Ember),2006,,,58.08,222.71,174.02,30.53,671.42,0.02,27.73,0.8,9.61,1194.92,1194.92
Latin America and Caribbean (Ember),2007,,,61.17,233.17,189.45,28.32,689.21,0.02,32.46,1.35,10.62,1245.77,1245.77
Latin America and Caribbean (Ember),2008,,,52.43,247.07,196.29,29.42,705.73,0.02,34.64,1.54,10.42,1277.56,1277.56
Latin America and Caribbean (Ember),2009,,,59.5,243.07,190.27,29.92,710.14,0.02,37.71,2.63,10.13,1283.39,1283.39
Latin America and Caribbean (Ember),2010,,,68.68,286.89,192.31,26.12,728.03,0.06,46.58,4.61,9.65,1362.93,1362.93
Latin America and Caribbean (Ember),2011,,,74.3,285.66,195.38,30.35,769.94,0.12,47.87,5.89,9.62,1419.13,1419.13
Latin America and Caribbean (Ember),2012,,,80.15,324.47,210.69,29.48,750.13,0.24,50.63,11.74,9.22,1466.75,1466.75
Latin America and Caribbean (Ember),2013,,,91.25,362.4,213.79,31.76,731.69,0.58,56.64,14.74,9.74,1512.59,1512.59
Latin America and Caribbean (Ember),2014,,,95.31,383.58,203.87,29.02,702.32,1.28,63.04,24.73,9.72,1512.87,1512.87
Latin America and Caribbean (Ember),2015,,,97.57,407.98,203.73,31.73,694.54,3.07,67.33,39.57,9.86,1555.38,1555.38
Latin America and Caribbean (Ember),2016,,,101.41,397.77,186.67,33.06,707.82,5.28,69.51,54.47,9.81,1565.8,1565.8
Latin America and Caribbean (Ember),2017,,,92.74,411.66,163.45,31.2,724.92,8.56,70.66,65.35,9.54,1578.08,1578.08
Latin America and Caribbean (Ember),2018,,,92.76,423.32,154.4,34.62,742.46,14.19,73.26,78.1,9.21,1622.32,1622.32
Latin America and Caribbean (Ember),2019,,,96.78,423.22,140.73,34.01,712.58,25.65,73.53,94.5,9.63,1610.63,1610.63
Latin America and Caribbean (Ember),2020,,,80.81,419.93,136.83,34.14,716.54,36.55,77.62,104,9.48,1615.9,1615.9
Latin America and Caribbean (Ember),2021,,,82.51,473.1,156.69,36.3,689.28,50.55,79.38,125.55,9.19,1702.55,1702.55
Latin America and Caribbean (Ember),2022,,,69.46,417.76,174.34,32.37,786.89,66.05,78.61,137.07,9.6,1772.15,1772.15
Latvia,2000,LVA,2392536,0,1.13,0.19,0,2.82,0,0,0,0,4.14,5.93
Latvia,2001,LVA,2359255,0,1.3,0.14,0,2.83,0,0,0,0,4.27,6.15
Latvia,2002,LVA,2326150,0,1.31,0.18,0,2.46,0,0.01,0.01,0,3.97,6.32
Latvia,2003,LVA,2294342,0,1.53,0.1,0,2.27,0,0.02,0.05,0,3.97,6.6
Latvia,2004,LVA,2263453,0,1.43,0.06,0,3.11,0,0.04,0.05,0,4.69,6.79
Latvia,2005,LVA,2233165,0,1.49,0.01,0,3.33,0,0.04,0.05,0,4.92,7.07
Latvia,2006,LVA,2203917,0,2.1,0,0,2.7,0,0.04,0.05,0,4.89,7.4
Latvia,2007,LVA,2176059,0,1.92,0.02,0,2.73,0,0.04,0.05,0,4.76,7.76
Latvia,2008,LVA,2150411,0,2.06,0,0,3.11,0,0.04,0.06,0,5.27,7.79
Latvia,2009,LVA,2126268,0,2.01,0,0,3.46,0,0.05,0.05,0,5.57,7.22
Latvia,2010,LVA,2101537,0,2.99,0,0,3.52,0,0.07,0.05,0,6.63,7.5
Latvia,2011,LVA,2076974,0,3.01,0,0,2.89,0,0.12,0.07,0,6.09,7.33
Latvia,2012,LVA,2053635,0,2.06,0,0,3.71,0,0.29,0.11,0,6.17,7.86
Latvia,2013,LVA,2031491,0,2.67,0,0,2.91,0,0.5,0.12,0,6.2,7.56
Latvia,2014,LVA,2011040,0,2.34,0,0,1.99,0,0.67,0.14,0,5.14,7.46
Latvia,2015,LVA,1991951,0,2.76,0,0,1.86,0,0.77,0.15,0,5.54,7.36
Latvia,2016,LVA,1973477,0,2.94,0,0,2.53,0,0.82,0.13,0,6.42,7.45
Latvia,2017,LVA,1954861,0,2.07,0,0,4.38,0,0.93,0.15,0,7.53,7.47
Latvia,2018,LVA,1935632,0,3.22,0.01,0,2.43,0,0.94,0.12,0,6.72,7.63
Latvia,2019,LVA,1916552,0,3.25,0,0,2.11,0,0.93,0.15,0,6.44,7.56
Latvia,2020,LVA,1897057,0,2.08,0,0,2.6,0,0.86,0.18,0,5.72,7.35
Latvia,2021,LVA,1873926,0,2.13,0,0,2.71,0.01,0.86,0.14,0,5.85,7.62
Latvia,2022,LVA,1850654,0,1.41,0,0,2.77,0.01,0.68,0.19,0,5.06,7.37
Lebanon,2000,LBN,4320650,0,0,8.75,0,0.44,0,0,0,0,9.19,10.59
Lebanon,2001,LBN,4389201,0,1.38,7.86,0,0.33,0,0,0,0,9.57,10.67
Lebanon,2002,LBN,4446663,0,2.7,7.68,0,0.67,0,0,0,0,11.05,11.95
Lebanon,2003,LBN,4504807,0,2.68,7.96,0,1.35,0,0,0,0,11.99,12.52
Lebanon,2004,LBN,4574799,0,2.69,7.99,0,1.11,0,0,0,0,11.79,12.01
Lebanon,2005,LBN,4643052,0,2.95,7.75,0,1.04,0,0,0,0,11.74,12.2
Lebanon,2006,LBN,4719874,0,2.75,7.51,0,0.69,0,0,0,0,10.95,11.88
Lebanon,2007,LBN,4809608,0,2.9,7.9,0,0.58,0,0,0,0,11.38,12.35
Lebanon,2008,LBN,4887615,0,3.23,8.97,0,0.37,0,0,0,0,12.57,13.13
Lebanon,2009,LBN,4951138,0,3.23,9.13,0,0.62,0,0,0,0,12.98,14.13
Lebanon,2010,LBN,4995799,0,3.36,10.62,0,0.83,0,0,0,0,14.81,16.06
Lebanon,2011,LBN,5045061,0,3.46,11.11,0,0.8,0,0,0,0,15.37,16.21
Lebanon,2012,LBN,5178338,0,3.45,11.09,0,1,0,0.01,0,0,15.55,15.87
Lebanon,2013,LBN,5678859,0,4.79,11.7,0,1.26,0,0.01,0,0,17.76,18.28
Lebanon,2014,LBN,6274345,0,4.85,11.85,0,0.19,0.01,0.01,0.01,0,16.92,17.06
Lebanon,2015,LBN,6398941,0,4.85,12.21,0,0.47,0.02,0.01,0.01,0,17.57,17.84
Lebanon,2016,LBN,6258628,0,5.07,12.75,0,0.38,0.04,0.03,0.01,0,18.28,18.35
Lebanon,2017,LBN,6109255,0,6.25,13.27,0,0.41,0.06,0.04,0.01,0,20.04,20.57
Lebanon,2018,LBN,5950842,0,6.27,13.3,0,0.34,0.09,0.03,0.01,0,20.04,20.05
Lebanon,2019,LBN,5781912,0,6.29,12.95,0,0.97,0.11,0.03,0.01,0,20.36,20.45
Lebanon,2020,LBN,5662924,0,5.86,12.42,0,1.05,0.12,0.03,0.01,0,19.49,19.49
Lebanon,2021,LBN,5592626,0,6.73,12.72,0,0.97,0.12,0.03,0.01,0,20.58,20.67
Lesotho,2000,LSO,1998632,0,0,0,0,0.29,0,0,0,0,0.29,0.29
Lesotho,2001,LSO,1999478,0,0,0,0,0.28,0,0,0,0,0.28,0.3
Lesotho,2002,LSO,1997537,0,0,0,0,0.31,0,0,0,0,0.31,0.29
Lesotho,2003,LSO,1993034,0,0,0,0,0.32,0,0,0,0,0.32,0.32
Lesotho,2004,LSO,1985386,0,0,0,0,0.3,0,0,0,0,0.3,0.32
Lesotho,2005,LSO,1977428,0,0,0,0,0.46,0,0,0,0,0.46,0.45
Lesotho,2006,LSO,1976787,0,0,0,0,0.52,0,0,0,0,0.52,0.55
Lesotho,2007,LSO,1983471,0,0,0,0,0.55,0,0,0,0,0.55,0.59
Lesotho,2008,LSO,1995016,0,0,0,0,0.58,0,0,0,0,0.58,0.63
Lesotho,2009,LSO,2009178,0,0,0,0,0.65,0,0,0,0,0.65,0.77
Lesotho,2010,LSO,2022752,0,0,0,0,0.69,0,0,0,0,0.69,0.89
Lesotho,2011,LSO,2037687,0,0,0,0,0.49,0,0,0,0,0.49,0.71
Lesotho,2012,LSO,2054722,0,0,0,0,0.49,0,0,0,0,0.49,0.78
Lesotho,2013,LSO,2073948,0,0,0,0,0.51,0,0,0,0,0.51,0.79
Lesotho,2014,LSO,2095251,0,0,0,0,0.52,0,0,0,0,0.52,0.79
Lesotho,2015,LSO,2118532,0,0,0,0,0.53,0,0,0,0,0.53,0.79
Lesotho,2016,LSO,2143876,0,0,0,0,0.52,0,0,0,0,0.52,0.89
Lesotho,2017,LSO,2170622,0,0,0,0,0.54,0,0,0,0,0.54,0.93
Lesotho,2018,LSO,2198030,0,0,0,0,0.54,0,0,0,0,0.54,0.94
Lesotho,2019,LSO,2225710,0,0,0,0,0.5,0,0,0,0,0.5,1.04
Lesotho,2020,LSO,2254104,0,0,0,0,0.5,0,0,0,0,0.5,1.04
Lesotho,2021,LSO,2281464,0,0,0,0,0.5,0,0,0,0,0.5,1.03
Liberia,2000,LBR,2895229,0,0,0.2,0,0,0,0,0,0,0.2,0.2
Liberia,2001,LBR,2981655,0,0,0.2,0,0,0,0,0,0,0.2,0.2
Liberia,2002,LBR,3060603,0,0,0.2,0,0,0,0,0,0,0.2,0.2
Liberia,2003,LBR,3085173,0,0,0.2,0,0,0,0,0,0,0.2,0.2
Liberia,2004,LBR,3122448,0,0,0.2,0,0,0,0,0,0,0.2,0.2
Liberia,2005,LBR,3266326,0,0,0.2,0,0,0,0,0,0,0.2,0.2
Liberia,2006,LBR,3455400,0,0,0.2,0,0,0,0,0,0,0.2,0.2
Liberia,2007,LBR,3632748,0,0,0.25,0,0,0,0,0,0,0.25,0.25
Liberia,2008,LBR,3783892,0,0,0.25,0,0,0,0,0,0,0.25,0.25
Liberia,2009,LBR,3905066,0,0,0.25,0,0,0,0,0,0,0.25,0.25
Liberia,2010,LBR,4019958,0,0,0.25,0,0,0,0,0,0,0.25,0.25
Liberia,2011,LBR,4181148,0,0,0.28,0,0,0,0,0,0,0.28,0.28
Liberia,2012,LBR,4331749,0,0,0.28,0,0,0,0,0,0,0.28,0.28
Liberia,2013,LBR,4427319,0,0,0.28,0,0,0,0,0,0,0.28,0.28
Liberia,2014,LBR,4519410,0,0,0.28,0,0,0,0,0,0,0.28,0.28
Liberia,2015,LBR,4612330,0,0,0.29,0,0,0,0,0,0,0.29,0.29
Liberia,2016,LBR,4706106,0,0,0.38,0,0,0,0,0,0,0.38,0.38
Liberia,2017,LBR,4796632,0,0,0.37,0,0,0,0,0,0,0.37,0.37
Liberia,2018,LBR,4889396,0,0,0.32,0,0,0,0,0,0,0.32,0.32
Liberia,2019,LBR,4985290,0,0,0.31,0,0,0,0,0,0,0.31,0.31
Liberia,2020,LBR,5087591,0,0,0.36,0,0.53,0,0,0,0,0.89,0.89
Liberia,2021,LBR,5193422,0,0,0.39,0,0.53,0,0,0,0,0.92,0.92
Libya,2000,LBY,5154789,0,5.09,9.47,0,0,0,0,0,0,14.56,14.56
Libya,2001,LBY,5275920,0,5.3,9.85,0,0,0,0,0,0,15.15,15.15
Libya,2002,LBY,5405326,0,5.76,10.72,0,0,0,0,0,0,16.48,16.48
Libya,2003,LBY,5542650,0,6.23,11.58,0,0,0,0,0,0,17.81,17.81
Libya,2004,LBY,5687561,0,6.64,12.35,0,0,0,0,0,0,18.99,18.99
Libya,2005,LBY,5837994,0,8.25,13.06,0,0,0,0,0,0,21.31,21.36
Libya,2006,LBY,5973372,0,9.78,13.48,0,0,0,0,0,0,23.26,23.29
Libya,2007,LBY,6097177,0,13.76,10.9,0,0,0,0,0,0,24.66,24.63
Libya,2008,LBY,6228377,0,16.12,12.76,0,0,0,0,0,0,28.88,28.83
Libya,2009,LBY,6360194,0,17.33,11.85,0,0,0,0,0,0,29.18,29.15
Libya,2010,LBY,6491991,0,19.39,11.21,0,0,0.01,0,0,0,30.61,30.53
Libya,2011,LBY,6188135,0,15.48,8.95,0,0,0.01,0,0,0,24.44,24.38
Libya,2012,LBY,5869880,0,21.7,10.51,0,0,0.01,0,0,0,32.22,32.27
Libya,2013,LBY,5985228,0,25.61,10.02,0,0,0.01,0,0,0,35.64,35.7
Libya,2014,LBY,6097767,0,25.56,9.9,0,0,0.01,0,0,0,35.47,35.56
Libya,2015,LBY,6192241,0,25.41,9.85,0,0,0.01,0,0,0,35.27,35.27
Libya,2016,LBY,6282202,0,21.29,8.23,0,0,0.01,0,0,0,29.53,29.91
Libya,2017,LBY,6378267,0,22.71,8.56,0,0,0.01,0,0,0,31.28,31.58
Libya,2018,LBY,6477791,0,22.89,9.22,0,0,0.01,0,0,0,32.12,32.59
Libya,2019,LBY,6569085,0,22.68,9,0,0,0.01,0,0,0,31.69,32.47
Libya,2020,LBY,6653946,0,21.54,8.55,0,0,0.01,0,0,0,30.1,31.36
Libya,2021,LBY,6735280,0,22.76,9.26,0,0,0.01,0,0,0,32.03,33.38
Libya,2022,LBY,6812344,,,,,,,,,,,
Lithuania,2000,LTU,3599639,0,1.62,0.65,8.42,0.34,0,0,0,0,11.03,9.69
Lithuania,2001,LTU,3560145,0,1.88,0.72,11.36,0.33,0,0,0,0,14.29,10.33
Lithuania,2002,LTU,3515799,0,2.11,0.55,14.14,0.35,0,0,0,0,17.15,10.66
Lithuania,2003,LTU,3469683,0,2.52,0.33,15.48,0.32,0,0.01,0,0,18.66,11.13
Lithuania,2004,LTU,3422593,0,2.69,0.36,15.1,0.42,0,0.01,0,0,18.58,11.39
Lithuania,2005,LTU,3373536,0,3.02,0.4,10.34,0.45,0,0.01,0,0,14.22,11.25
Lithuania,2006,LTU,3322937,0,2.46,0.33,8.65,0.4,0,0.02,0.01,0,11.87,11.44
Lithuania,2007,LTU,3272416,0,2.4,0.42,9.83,0.42,0,0.05,0.11,0,13.23,11.86
Lithuania,2008,LTU,3224384,0,2.03,0.57,9.89,0.4,0,0.07,0.13,0,13.09,12.13
Lithuania,2009,LTU,3180482,0,2.1,0.74,10.85,0.42,0,0.1,0.16,0,14.37,11.44
Lithuania,2010,LTU,3139021,0,3.19,0.65,0,0.54,0,0.15,0.22,0,4.75,10.74
Lithuania,2011,LTU,3099800,0,2.67,0.21,0,0.48,0,0.16,0.47,0,3.99,10.73
Lithuania,2012,LTU,3063340,0,2.88,0.24,0,0.42,0,0.22,0.54,0,4.3,10.92
Lithuania,2013,LTU,3028191,0,2.22,0.23,0,0.52,0.05,0.36,0.6,0,3.98,10.93
Lithuania,2014,LTU,2994928,0,1.75,0.2,0,0.4,0.07,0.4,0.64,0,3.46,11.08
Lithuania,2015,LTU,2963764,0,1.98,0.34,0,0.35,0.07,0.45,0.81,0,4,11.21
Lithuania,2016,LTU,2933676,0,0.99,0.32,0,0.45,0.07,0.44,1.14,0,3.41,11.68
Lithuania,2017,LTU,2904452,0,0.6,0.22,0,0.6,0.07,0.5,1.36,0,3.35,12.03
Lithuania,2018,LTU,2876128,0,0.33,0.22,0,0.43,0.09,0.54,1.14,0,2.75,12.38
Lithuania,2019,LTU,2849083,0,0.52,0.15,0,0.35,0.09,0.53,1.5,0,3.14,12.48
Lithuania,2020,LTU,2820269,0,1.7,0.26,0,0.3,0.13,0.59,1.55,0,4.53,12.44
Lithuania,2021,LTU,2786652,0,1.22,0.33,0,0.38,0.19,0.69,1.36,0,4.17,13.21
Lithuania,2022,LTU,2750058,0,0.61,0.44,0,0.45,0.43,0.65,1.59,0,4.17,12.74
Low-income countries,2000,,390930582,8.65,9.89,17.87,0,43.83,0,0.35,0,0,80.59,72.08
Low-income countries,2001,,401370112,9.02,10.53,19.1,0,47.32,0,0.37,0,0,86.34,79.29
Low-income countries,2002,,413349829,8.61,11.56,20.63,0,48,0,0.41,0,0,89.21,81.29
Low-income countries,2003,,425985207,8.72,11.89,22.57,0,48.06,0,0.38,0,0,91.62,87.9
Low-income countries,2004,,438315500,8.91,12.26,23.88,0,52.68,0,0.36,0,0,98.09,95.86
Low-income countries,2005,,451026810,9.19,13.44,26.05,0,56.37,0,0.37,0,0,105.42,101.6
Low-income countries,2006,,464643750,9.23,14.69,28.79,0,57.73,0.01,0.41,0,0,110.86,106.55
Low-income countries,2007,,478557950,7.75,17.98,28.53,0,60.3,0.01,0.43,0,0,115,111.69
Low-income countries,2008,,492420651,8.59,19.31,31.38,0,59.31,0.02,0.51,0,0.01,119.13,117.38
Low-income countries,2009,,506630550,8.11,23.41,30.27,0,61.41,0.02,0.52,0,0.02,123.76,120.24
Low-income countries,2010,,521168124,8.05,26.3,28.85,0,68.36,0.04,0.42,0,0.02,132.04,129.81
Low-income countries,2011,,536034115,6.05,23.94,25.52,0,71.53,0.05,0.43,0.03,0.01,127.56,128.05
Low-income countries,2012,,550791385,5.81,20.34,24.54,0,72.44,0.13,0.55,0.19,0.01,124.01,126.89
Low-income countries,2013,,564891338,4.55,14.96,21.95,0,77.08,0.15,0.58,0.36,0,119.63,122.9
Low-income countries,2014,,579035766,4.97,12.94,22.04,0,80.4,0.2,1.06,0.5,0,122.11,124.89
Low-income countries,2015,,593799102,3.94,12.19,23.86,0,76.16,0.36,1.46,0.76,0,118.73,119.46
Low-income countries,2016,,609614594,4.7,11.94,25.06,0,79.33,0.47,1.23,0.79,0,123.52,125.61
Low-income countries,2017,,626187698,4.34,11.97,26.27,0,81.04,0.58,1.29,0.55,0,126.04,128.84
Low-income countries,2018,,643420791,4.22,13.47,24.93,0,83.89,1.03,1.34,0.87,0,129.75,132.95
Low-income countries,2019,,661633048,4,14.05,24.83,0,84.01,1.35,1.18,0.63,0,130.05,132.92
Low-income countries,2020,,680258922,3.89,13.33,23.55,0,89.72,1.46,1.14,0.63,0,133.72,134.4
Low-income countries,2021,,698782037,3.65,14.45,24.5,0,90.93,1.71,1.15,0.63,0,137.02,138.25
Low-income countries,2022,,717587377,,,,,,,,,,,
Lower-middle-income countries,2000,,2465592691,518.03,356.4,166.14,93.49,234.58,0.02,8.43,1.86,18.28,1397.23,1402.17
Lower-middle-income countries,2001,,2511799308,545.71,379.02,165.38,97.04,239.27,0.02,9.2,2.6,18.06,1456.3,1460.1
Lower-middle-income countries,2002,,2556960325,571.59,422.67,165.91,99.14,239.3,0.02,9.62,2.57,18.2,1529.02,1533.47
Lower-middle-income countries,2003,,2601596128,592.56,460.95,170.7,101.36,254.7,0.03,10.42,3.26,17.88,1611.86,1612.04
Lower-middle-income countries,2004,,2646723113,609,503.6,173.8,110.21,293.38,0.03,11.95,6.08,18.91,1726.96,1724.45
Lower-middle-income countries,2005,,2691406988,633.73,527.64,184.67,108.9,298.63,0.03,13.59,6.93,19.12,1793.24,1787.84
Lower-middle-income countries,2006,,2735471783,684.65,532.25,191.59,110.4,321.12,0.03,14.92,10.4,19.89,1885.25,1883.4
Lower-middle-income countries,2007,,2779588288,725.73,572.66,188.07,112.68,331.56,0.11,18.4,13.09,20.28,1982.58,1984.79
Lower-middle-income countries,2008,,2823712552,761.69,573.57,218.99,106.81,320.26,0.12,20.82,15.95,22.45,2040.66,2044.49
Lower-middle-income countries,2009,,2868312458,797.85,616.41,224.04,102.38,315.39,0.15,23.23,18.37,23.18,2121,2128
Lower-middle-income countries,2010,,2914138506,845.88,719.1,211.6,114.79,345.45,0.47,27.96,22.32,22.96,2310.53,2312.18
Lower-middle-income countries,2011,,2960590210,934.15,701.7,242.48,126.42,377.35,1.26,32.26,27.18,23.03,2465.83,2458.68
Lower-middle-income countries,2012,,3006968165,1050.6,707.88,247.72,130,379.15,3.05,35.59,31.07,23.72,2608.78,2596.2
Lower-middle-income countries,2013,,3053128864,1125.21,672.4,284.12,125.18,419.23,4.69,38.49,35.72,23.58,2728.62,2716.89
Lower-middle-income countries,2014,,3099123675,1243.15,744.01,255.66,131.73,419.34,6.42,41.45,41.47,26.2,2909.43,2900.89
Lower-middle-income countries,2015,,3144964232,1315.68,779.07,258.99,133.77,402.1,8.92,48.99,43.05,28.2,3018.77,3020.05
Lower-middle-income countries,2016,,3190920278,1421.92,842.85,235.39,130.76,413.9,16.76,45.01,54.92,29.13,3190.64,3181.71
Lower-middle-income countries,2017,,3236754793,1480.41,888.34,213.12,138.06,458.23,28.52,46.05,65.34,31.01,3349.08,3333.47
Lower-middle-income countries,2018,,3281847839,1606.93,918.86,194.97,139.63,478,46.38,49.42,77.59,32.98,3544.76,3523.08
Lower-middle-income countries,2019,,3326051409,1662.58,910,192.59,143.64,497.97,68.17,54.08,84.88,32.99,3646.9,3629.44
Lower-middle-income countries,2020,,3369707355,1595.72,901.4,184.72,136.78,512.3,90.76,55.79,83.5,34.43,3595.4,3580.9
Lower-middle-income countries,2021,,3411037255,1754.68,934.04,204.07,149.49,505.95,117.52,61.39,94.86,34.99,3856.99,3840.6
Lower-middle-income countries,2022,,3447030624,1711.723,597.644,58.571,137.111,389.346,139.377,,97.886,,3691.433,
Luxembourg,2000,LUX,435634,0,0.21,0.03,0,0.12,0,0.02,0.02,0,0.4,6.11
Luxembourg,2001,LUX,441254,0,0.67,0.03,0,0.12,0,0.03,0.02,0,0.87,6.19
Luxembourg,2002,LUX,445920,0,2.62,0.03,0,0.1,0,0.03,0.02,0,2.8,6.27
Luxembourg,2003,LUX,451351,0,2.62,0.03,0,0.08,0,0.03,0.03,0,2.79,6.55
Luxembourg,2004,LUX,457798,0,3.15,0.03,0,0.1,0.01,0.04,0.04,0,3.37,6.74
Luxembourg,2005,LUX,464868,0,3.11,0.03,0,0.09,0.02,0.05,0.05,0,3.35,6.61
Luxembourg,2006,LUX,472402,0,3.25,0.04,0,0.11,0.02,0.06,0.06,0,3.54,7.1
Luxembourg,2007,LUX,479877,0,2.89,0.04,0,0.12,0.02,0.06,0.06,0,3.19,7.15
Luxembourg,2008,LUX,488643,0,2.4,0.04,0,0.13,0.02,0.07,0.06,0,2.72,7.07
Luxembourg,2009,LUX,497876,0,2.84,0.04,0,0.11,0.02,0.08,0.06,0,3.15,6.57
Luxembourg,2010,LUX,507075,0,2.92,0.05,0,0.11,0.02,0.08,0.06,0,3.24,7.3
Luxembourg,2011,LUX,518207,0,2.34,0.06,0,0.06,0.03,0.09,0.06,0,2.64,7.12
Luxembourg,2012,LUX,530596,0,2.39,0.06,0,0.1,0.04,0.09,0.08,0,2.76,6.87
Luxembourg,2013,LUX,543068,0,1.42,0.06,0,0.12,0.07,0.09,0.08,0,1.84,6.78
Luxembourg,2014,LUX,556075,0,1.45,0.06,0,0.11,0.09,0.12,0.08,0,1.91,6.8
Luxembourg,2015,LUX,569415,0,0.84,0.07,0,0.1,0.1,0.13,0.1,0,1.34,6.94
Luxembourg,2016,LUX,583355,0,0.26,0.07,0,0.12,0.1,0.14,0.1,0,0.79,7.09
Luxembourg,2017,LUX,596290,0,0.22,0.08,0,0.09,0.11,0.17,0.23,0,0.9,7.08
Luxembourg,2018,LUX,607920,0,0.2,0.08,0,0.09,0.12,0.22,0.25,0,0.96,7.12
Luxembourg,2019,LUX,619981,0,0.19,0.08,0,0.11,0.13,0.28,0.28,0,1.07,6.95
Luxembourg,2020,LUX,630401,0,0.18,0.07,0,0.09,0.16,0.37,0.35,0,1.22,6.68
Luxembourg,2021,LUX,639330,0,0.17,0.07,0,0.11,0.18,0.39,0.31,0,1.23,6.95
Luxembourg,2022,LUX,647601,0,0.09,0.07,0,0.06,0.22,0.37,0.32,0,1.13,6.64
Macao,2000,MAC,431904,0,1.39,0,0,0,0,0,0,0,1.39,1.49
