index,country,year,iso_code,population,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,biofuel_electricity,wind_electricity,other_renewable_exc_biofuel_electricity,electricity_generation,electricity_demand,Continent,non_renewable_electricity,renewable_electricity,fossile_electricity,Non_fossile_electricity
3552,Mauritius,2008,MUS,1275691.0,0.72,0.0,1.34,0.0,0.11,0.0,0.26,0.0,0.0,2.43,2.43,Africa,2.06,0.63,2.06,0.37
3553,Mauritius,2009,MUS,1279868.0,0.69,0.0,1.28,0.0,0.12,0.0,0.37,0.0,0.0,2.46,2.46,Africa,1.97,0.86,1.97,0.49
3554,Mauritius,2010,MUS,1283347.0,0.7,0.0,1.4,0.0,0.1,0.0,0.37,0.0,0.0,2.57,2.57,Africa,2.0999999999999996,0.84,2.0999999999999996,0.47
3555,Mauritius,2011,MUS,1286239.0,0.73,0.0,1.47,0.0,0.05,0.0,0.35,0.0,0.0,2.6,2.6,Africa,2.2,0.75,2.2,0.39999999999999997
3556,Mauritius,2012,MUS,1288753.0,0.69,0.0,1.6,0.0,0.07,0.0,0.28,0.0,0.0,2.64,2.64,Africa,2.29,0.6300000000000001,2.29,0.35000000000000003
3557,Mauritius,2013,MUS,1290698.0,0.71,0.0,1.64,0.0,0.09,0.0,0.29,0.0,0.0,2.73,2.73,Africa,2.3499999999999996,0.6699999999999999,2.3499999999999996,0.38
3558,Mauritius,2014,MUS,1292112.0,0.73,0.0,1.65,0.0,0.09,0.03,0.3,0.0,0.0,2.8,2.8,Africa,2.38,0.72,2.38,0.42
3559,Mauritius,2015,MUS,1293159.0,0.73,0.0,1.64,0.0,0.12,0.03,0.34,0.0,0.0,2.86,2.86,Africa,2.37,0.8300000000000001,2.37,0.49
3560,Mauritius,2016,MUS,1293909.0,0.72,0.0,1.7,0.0,0.1,0.03,0.33,0.02,0.0,2.9,2.9,Africa,2.42,0.81,2.42,0.48000000000000004
3561,Mauritius,2017,MUS,1294743.0,0.68,0.0,1.84,0.0,0.09,0.04,0.31,0.01,0.0,2.97,2.97,Africa,2.52,0.76,2.52,0.45
3562,Mauritius,2018,MUS,1295386.0,0.73,0.0,1.72,0.0,0.12,0.05,0.34,0.01,0.0,2.97,2.97,Africa,2.45,0.8600000000000001,2.45,0.52
3563,Mauritius,2019,MUS,1296284.0,0.75,0.0,1.75,0.0,0.1,0.13,0.35,0.01,0.0,3.09,3.09,Africa,2.5,0.94,2.5,0.59
3564,Mauritius,2020,MUS,1297830.0,0.65,0.0,1.52,0.0,0.1,0.15,0.3,0.02,0.0,2.74,2.74,Africa,2.17,0.8700000000000001,2.17,0.5700000000000001
3565,Mauritius,2021,MUS,1298922.0,0.68,0.0,1.6,0.0,0.1,0.16,0.32,0.02,0.0,2.88,2.88,Africa,2.2800000000000002,0.9200000000000002,2.2800000000000002,0.6000000000000001
3566,Mexico,2000,MEX,97873448.0,17.33,36.65,87.82,7.81,32.8,0.01,5.78,0.02,5.9,194.12,194.99,North American,149.60999999999999,50.29,141.79999999999998,52.32
3567,Mexico,2001,MEX,99394288.0,21.3,46.76,85.26,8.29,28.22,0.01,5.74,0.02,5.57,201.17,201.23,North American,161.60999999999999,45.300000000000004,153.32,47.85
3568,Mexico,2002,MEX,100917080.0,23.83,63.55,72.43,9.26,24.7,0.01,5.54,0.02,5.4,204.74,204.94,North American,169.07,41.21,159.81,44.93
3569,Mexico,2003,MEX,102429344.0,27.2,70.93,62.32,9.98,19.68,0.01,6.12,0.02,6.28,202.54,201.67,North American,170.43,38.230000000000004,160.45000000000002,42.09
3570,Mexico,2004,MEX,103945816.0,21.74,84.38,67.54,8.73,24.95,0.01,6.63,0.02,6.58,220.58,219.31,North American,182.39,44.82,173.66,46.92
3571,Mexico,2005,MEX,105442400.0,30.55,80.53,67.68,10.32,27.38,0.01,7.58,0.02,7.3,231.37,229.7,North American,189.07999999999998,49.87,178.76,52.61
3572,Mexico,2006,MEX,106886792.0,28.77,105.19,48.8,10.4,30.09,0.01,6.79,0.06,6.68,236.79,236.01,North American,193.16,50.42,182.76,54.03
3573,Mexico,2007,MEX,108302976.0,28.58,116.59,46.66,9.95,27.0,0.01,7.47,0.26,7.4,243.92,242.75,North American,201.78,49.61,191.83,52.089999999999996
3574,Mexico,2008,MEX,109684496.0,19.16,117.87,47.48,9.36,38.79,0.01,7.09,0.27,7.06,247.09,245.99,North American,193.87,60.31000000000001,184.51,62.580000000000005
3575,Mexico,2009,MEX,111049424.0,26.5,124.35,43.9,10.11,26.45,0.01,6.79,0.6,6.74,245.45,244.55,North American,204.86,47.38,194.75,50.7
3576,Mexico,2010,MEX,112532400.0,30.54,135.57,41.27,5.66,36.79,0.03,7.02,1.24,6.29,264.41,263.46,North American,213.04,58.39,207.38,57.03
3577,Mexico,2011,MEX,114150480.0,31.7,142.36,45.82,9.66,35.93,0.04,6.91,1.63,6.19,280.24,279.54,North American,229.54,57.60999999999999,219.88,60.36000000000001
3578,Mexico,2012,MEX,115755912.0,32.2,144.52,52.42,8.41,31.59,0.07,6.36,3.67,5.51,284.75,285.81,North American,237.55000000000004,53.56,229.14000000000004,55.61
3579,Mexico,2013,MEX,117290680.0,29.96,156.25,45.02,11.38,27.72,0.11,6.91,4.17,5.76,287.28,287.25,North American,242.61,51.57999999999999,231.23000000000002,56.050000000000004
3580,Mexico,2014,MEX,118755888.0,31.41,161.81,30.21,9.3,38.55,0.22,6.64,6.35,5.7,290.19,289.66,North American,232.73000000000002,64.1,223.43,66.75999999999999
3581,Mexico,2015,MEX,120149896.0,31.48,173.69,29.11,11.18,30.61,0.24,7.12,8.45,6.0,297.88,297.21,North American,245.45999999999998,59.53999999999999,234.27999999999997,63.599999999999994
3582,Mexico,2016,MEX,121519224.0,31.78,177.08,30.92,10.27,29.74,0.46,7.02,9.93,5.82,303.02,303.28,North American,250.05000000000004,59.989999999999995,239.78000000000003,63.239999999999995
3583,Mexico,2017,MEX,122839256.0,28.54,178.21,35.94,10.57,31.74,1.07,7.51,9.91,5.65,309.14,309.49,North American,253.26,63.38999999999999,242.69,66.45
3584,Mexico,2018,MEX,124013864.0,28.47,196.45,35.0,13.32,32.3,1.36,7.5,12.53,5.09,332.02,333.27,North American,273.23999999999995,66.28,259.91999999999996,72.1
3585,Mexico,2019,MEX,125085312.0,29.15,188.01,31.04,10.88,23.54,6.97,6.65,16.78,5.06,318.08,318.9,North American,259.08,65.64999999999999,248.2,69.88
3586,Mexico,2020,MEX,125998296.0,18.46,195.32,31.68,10.87,26.74,11.24,6.87,19.77,4.57,325.52,329.53,North American,256.33,76.06,245.46,80.06
3587,Mexico,2021,MEX,126705136.0,13.29,199.41,32.17,11.43,34.47,14.16,6.77,20.97,4.28,336.95,339.37,North American,256.3,87.41999999999999,244.87,92.08
3588,Mexico,2022,MEX,127504120.0,20.9,190.8,47.27,10.36,35.3,13.39,6.78,20.23,4.47,349.5,351.92,North American,269.33000000000004,86.95,258.97,90.53
3740,Moldova,2000,MDA,4251571.0,2.84,2.08,0.0,0.0,0.39,0.0,0.0,0.0,0.0,5.31,7.11,Europe,4.92,0.39,4.92,0.39
3741,Moldova,2001,MDA,4200500.0,3.05,2.23,0.0,0.0,0.36,0.0,0.0,0.0,0.0,5.64,7.14,Europe,5.279999999999999,0.36,5.279999999999999,0.36
3742,Moldova,2002,MDA,4147644.0,3.13,2.29,0.0,0.0,0.35,0.0,0.0,0.0,0.0,5.77,8.01,Europe,5.42,0.35,5.42,0.35
3743,Moldova,2003,MDA,4093984.0,3.23,2.36,0.0,0.0,0.36,0.0,0.0,0.0,0.0,5.95,9.4,Europe,5.59,0.36,5.59,0.36
3744,Moldova,2004,MDA,4046998.0,3.15,2.3,0.0,0.0,0.35,0.0,0.0,0.0,0.0,5.8,8.74,Europe,5.449999999999999,0.35,5.449999999999999,0.35
3745,Moldova,2005,MDA,4001380.0,3.24,2.37,0.0,0.0,0.36,0.0,0.0,0.0,0.0,5.97,9.11,Europe,5.61,0.36,5.61,0.36
3746,Moldova,2006,MDA,3942748.0,3.3,2.41,0.0,0.0,0.37,0.0,0.0,0.0,0.0,6.08,9.59,Europe,5.71,0.37,5.71,0.37
3747,Moldova,2007,MDA,3876847.0,3.19,2.34,0.0,0.0,0.35,0.0,0.0,0.0,0.0,5.88,8.81,Europe,5.529999999999999,0.35,5.529999999999999,0.35
3748,Moldova,2008,MDA,3812420.0,3.25,2.38,0.0,0.0,0.38,0.0,0.0,0.0,0.0,6.01,8.97,Europe,5.63,0.38,5.63,0.38
3749,Moldova,2009,MDA,3749496.0,3.37,2.47,0.0,0.0,0.35,0.0,0.0,0.0,0.0,6.19,7.65,Europe,5.84,0.35,5.84,0.35
3750,Moldova,2010,MDA,3678186.0,3.3,2.41,0.0,0.0,0.4,0.0,0.0,0.0,0.0,6.11,7.57,Europe,5.71,0.4,5.71,0.4
3751,Moldova,2011,MDA,3595135.0,3.14,2.3,0.0,0.0,0.35,0.0,0.0,0.0,0.0,5.79,6.46,Europe,5.4399999999999995,0.35,5.4399999999999995,0.35
3752,Moldova,2012,MDA,3507197.0,3.19,2.34,0.0,0.0,0.27,0.0,0.0,0.0,0.0,5.8,6.65,Europe,5.529999999999999,0.27,5.529999999999999,0.27
3753,Moldova,2013,MDA,3416532.0,2.42,1.77,0.0,0.0,0.31,0.0,0.0,0.0,0.0,4.5,5.96,Europe,4.1899999999999995,0.31,4.1899999999999995,0.31
3754,Moldova,2014,MDA,3338338.0,2.92,2.14,0.0,0.0,0.32,0.0,0.01,0.0,0.0,5.39,6.12,Europe,5.0600000000000005,0.34,5.0600000000000005,0.33
3755,Moldova,2015,MDA,3277390.0,3.33,2.44,0.0,0.0,0.26,0.0,0.01,0.0,0.0,6.04,6.06,Europe,5.77,0.28,5.77,0.27
3756,Moldova,2016,MDA,3225125.0,3.24,2.37,0.0,0.0,0.23,0.0,0.01,0.0,0.0,5.85,5.85,Europe,5.61,0.25,5.61,0.24000000000000002
3757,Moldova,2017,MDA,3180515.0,2.69,1.97,0.0,0.0,0.28,0.0,0.01,0.01,0.0,4.96,6.09,Europe,4.66,0.31000000000000005,4.66,0.30000000000000004
3758,Moldova,2018,MDA,3141839.0,2.93,2.15,0.0,0.0,0.27,0.0,0.01,0.02,0.0,5.38,6.34,Europe,5.08,0.31000000000000005,5.08,0.30000000000000004
3759,Moldova,2019,MDA,3109496.0,3.08,2.26,0.0,0.0,0.3,0.0,0.01,0.04,0.0,5.69,6.33,Europe,5.34,0.36,5.34,0.35
3760,Moldova,2020,MDA,3084848.0,3.37,2.47,0.0,0.0,0.28,0.0,0.01,0.05,0.0,6.18,6.35,Europe,5.84,0.35000000000000003,5.84,0.34
3761,Moldova,2021,MDA,3061509.0,3.6,2.64,0.0,0.0,0.32,0.01,0.01,0.08,0.0,6.66,10.09,Europe,6.24,0.43000000000000005,6.24,0.42000000000000004
3762,Moldova,2022,MDA,3272993.0,3.6,1.41,0.0,0.0,0.27,0.01,0.01,0.08,0.0,5.38,9.59,Europe,5.01,0.38000000000000006,5.01,0.37000000000000005
3763,Mongolia,2000,MNG,2450988.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,2.98,Asia,2.82,0.0,2.82,0.0
3764,Mongolia,2001,MNG,2472612.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,3.07,Asia,2.89,0.0,2.89,0.0
3765,Mongolia,2002,MNG,2494622.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,3.14,Asia,2.99,0.0,2.99,0.0
3766,Mongolia,2003,MNG,2516461.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,3.18,Asia,3.02,0.0,3.02,0.0
3767,Mongolia,2004,MNG,2537955.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,3.35,Asia,3.19,0.0,3.19,0.0
3768,Mongolia,2005,MNG,2559258.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.46,Asia,3.3,0.0,3.3,0.0
3769,Mongolia,2006,MNG,2581245.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,3.65,Asia,3.43,0.0,3.43,0.0
3770,Mongolia,2007,MNG,2605647.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.8,Asia,3.6,0.0,3.6,0.0
3771,Mongolia,2008,MNG,2633896.0,3.9,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3.91,4.09,Asia,3.9,0.01,3.9,0.01
3772,Mongolia,2009,MNG,2666718.0,3.93,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3.94,4.08,Asia,3.93,0.01,3.93,0.01
3773,Mongolia,2010,MNG,2702527.0,4.01,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,4.06,4.3,Asia,4.01,0.05,4.01,0.05
3774,Mongolia,2011,MNG,2743946.0,4.21,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.0,4.27,4.52,Asia,4.21,0.060000000000000005,4.21,0.060000000000000005
3775,Mongolia,2012,MNG,2792354.0,4.47,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.0,4.53,4.87,Asia,4.47,0.060000000000000005,4.47,0.060000000000000005
3776,Mongolia,2013,MNG,2845160.0,4.6,0.0,0.0,0.0,0.06,0.01,0.0,0.05,0.0,4.72,5.9,Asia,4.6,0.12,4.6,0.12
3777,Mongolia,2014,MNG,2902826.0,4.86,0.0,0.0,0.0,0.07,0.01,0.0,0.13,0.0,5.07,6.39,Asia,4.86,0.21000000000000002,4.86,0.21000000000000002
3778,Mongolia,2015,MNG,2964756.0,4.97,0.0,0.0,0.0,0.06,0.01,0.0,0.15,0.0,5.19,6.56,Asia,4.97,0.21999999999999997,4.97,0.21999999999999997
3779,Mongolia,2016,MNG,3029559.0,5.09,0.0,0.0,0.0,0.09,0.01,0.0,0.15,0.0,5.34,6.75,Asia,5.09,0.25,5.09,0.25
3780,Mongolia,2017,MNG,3096033.0,5.27,0.0,0.0,0.0,0.08,0.03,0.0,0.14,0.0,5.52,7.07,Asia,5.27,0.25,5.27,0.25
3781,Mongolia,2018,MNG,3163994.0,5.71,0.0,0.0,0.0,0.08,0.06,0.0,0.3,0.0,6.15,7.79,Asia,5.71,0.44,5.71,0.44
3782,Mongolia,2019,MNG,3232435.0,5.88,0.0,0.0,0.0,0.09,0.08,0.0,0.48,0.0,6.53,8.23,Asia,5.88,0.6499999999999999,5.88,0.6499999999999999
3783,Mongolia,2020,MNG,3294340.0,6.04,0.0,0.0,0.0,0.08,0.12,0.0,0.48,0.0,6.72,8.36,Asia,6.04,0.6799999999999999,6.04,0.6799999999999999
3784,Mongolia,2021,MNG,3347782.0,6.42,0.0,0.0,0.0,0.08,0.14,0.0,0.48,0.0,7.12,8.75,Asia,6.42,0.7,6.42,0.7
3785,Mongolia,2022,MNG,3398373.0,6.63,0.0,0.0,0.0,0.08,0.14,0.0,0.42,0.0,7.27,8.9,Asia,6.63,0.64,6.63,0.64
3786,Montenegro,2005,MNE,632885.0,1.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,2.87,4.66,Europe,1.0,1.87,1.0,1.87
3787,Montenegro,2006,MNE,632551.0,1.2,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,2.95,4.82,Europe,1.2,1.75,1.2,1.75
3788,Montenegro,2007,MNE,631931.0,0.86,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,2.14,4.73,Europe,0.86,1.28,0.86,1.28
3789,Montenegro,2008,MNE,631475.0,1.29,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,2.83,4.61,Europe,1.29,1.54,1.29,1.54
3790,Montenegro,2009,MNE,631187.0,0.69,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,2.76,3.81,Europe,0.69,2.07,0.69,2.07
3791,Montenegro,2010,MNE,631048.0,1.27,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4.02,4.02,Europe,1.27,2.75,1.27,2.75
3792,Montenegro,2011,MNE,631801.0,1.45,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.65,4.21,Europe,1.45,1.2,1.45,1.2
3793,Montenegro,2012,MNE,633053.0,1.37,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,2.85,4.06,Europe,1.37,1.48,1.37,1.48
3794,Montenegro,2013,MNE,633951.0,1.44,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3.94,3.6,Europe,1.44,2.5,1.44,2.5
3795,Montenegro,2014,MNE,634301.0,1.42,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,3.17,3.43,Europe,1.42,1.75,1.42,1.75
3796,Montenegro,2015,MNE,633969.0,1.51,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,3.0,3.52,Europe,1.51,1.49,1.51,1.49
3797,Montenegro,2016,MNE,633264.0,1.3,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,3.14,3.44,Europe,1.3,1.84,1.3,1.84
3798,Montenegro,2017,MNE,632445.0,1.36,0.0,0.0,0.0,1.02,0.0,0.0,0.1,0.0,2.48,3.6,Europe,1.36,1.12,1.36,1.12
3799,Montenegro,2018,MNE,631459.0,1.55,0.0,0.0,0.0,2.11,0.0,0.0,0.14,0.0,3.8,3.6,Europe,1.55,2.25,1.55,2.25
3800,Montenegro,2019,MNE,630403.0,1.5,0.0,0.0,0.0,1.63,0.0,0.0,0.3,0.0,3.43,3.68,Europe,1.5,1.93,1.5,1.93
3801,Montenegro,2020,MNE,629058.0,1.62,0.0,0.0,0.0,1.45,0.0,0.0,0.32,0.0,3.39,3.47,Europe,1.62,1.77,1.62,1.77
3802,Montenegro,2021,MNE,627856.0,1.44,0.0,0.0,0.0,2.01,0.0,0.0,0.32,0.0,3.77,3.6,Europe,1.44,2.3299999999999996,1.44,2.3299999999999996
3803,Montenegro,2022,MNE,627082.0,1.54,0.0,0.0,0.0,1.37,0.0,0.0,0.32,0.0,3.23,3.37,Europe,1.54,1.6900000000000002,1.54,1.6900000000000002
3804,Montserrat,2000,MSR,5166.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,Asia,0.01,0.0,0.01,0.0
3805,Montserrat,2001,MSR,4727.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,Asia,0.01,0.0,0.01,0.0
3806,Montserrat,2002,MSR,4627.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,Asia,0.02,0.0,0.02,0.0
3807,Montserrat,2003,MSR,4652.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,Asia,0.02,0.0,0.02,0.0
3808,Montserrat,2004,MSR,4682.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,Asia,0.02,0.0,0.02,0.0
3809,Montserrat,2005,MSR,4717.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,Asia,0.02,0.0,0.02,0.0
3810,Montserrat,2006,MSR,4756.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,Asia,0.02,0.0,0.02,0.0
3811,Montserrat,2007,MSR,4793.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,Asia,0.02,0.0,0.02,0.0
3812,Montserrat,2008,MSR,4836.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,Asia,0.02,0.0,0.02,0.0
3813,Montserrat,2009,MSR,4896.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,Asia,0.02,0.0,0.02,0.0
3814,Montserrat,2010,MSR,4960.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,Asia,0.02,0.0,0.02,0.0
3815,Montserrat,2011,MSR,4989.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,Asia,0.02,0.0,0.02,0.0
3816,Montserrat,2012,MSR,4999.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,Asia,0.02,0.0,0.02,0.0
3817,Montserrat,2013,MSR,5035.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,Asia,0.02,0.0,0.02,0.0
3818,Montserrat,2014,MSR,5075.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,Asia,0.02,0.0,0.02,0.0
3819,Montserrat,2015,MSR,5083.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,Asia,0.02,0.0,0.02,0.0
3820,Montserrat,2016,MSR,5108.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,Asia,0.02,0.0,0.02,0.0
3821,Montserrat,2017,MSR,4723.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,Asia,0.02,0.0,0.02,0.0
3822,Montserrat,2018,MSR,4381.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,Asia,0.02,0.0,0.02,0.0
3823,Montserrat,2019,MSR,4528.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,Asia,0.02,0.0,0.02,0.0
3824,Montserrat,2020,MSR,4526.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,Asia,0.01,0.0,0.01,0.0
3825,Montserrat,2021,MSR,4438.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,Asia,0.01,0.0,0.01,0.0
3826,Morocco,2000,MAR,28554420.0,7.93,0.0,3.43,0.0,0.71,0.0,0.0,0.06,0.0,12.13,14.13,Africa,11.36,0.77,11.36,0.77
3827,Morocco,2001,MAR,28930100.0,9.73,0.0,3.4,0.0,0.86,0.0,0.0,0.21,0.0,14.2,15.65,Africa,13.13,1.07,13.13,1.07
3828,Morocco,2002,MAR,29301820.0,10.37,0.0,3.76,0.0,0.84,0.0,0.0,0.19,0.0,15.16,16.51,Africa,14.129999999999999,1.03,14.129999999999999,1.03
3829,Morocco,2003,MAR,29661272.0,10.89,0.0,3.95,0.0,1.44,0.0,0.0,0.2,0.0,16.48,17.9,Africa,14.84,1.64,14.84,1.64
3830,Morocco,2004,MAR,30033124.0,11.53,0.0,4.18,0.0,1.59,0.0,0.0,0.2,0.0,17.5,19.01,Africa,15.709999999999999,1.79,15.709999999999999,1.79
3831,Morocco,2005,MAR,30431898.0,11.12,2.44,4.03,0.0,0.97,0.0,0.0,0.21,0.0,18.77,19.57,Africa,17.59,1.18,17.59,1.18
3832,Morocco,2006,MAR,30833024.0,11.44,2.51,4.15,0.0,0.99,0.0,0.0,0.18,0.0,19.27,21.27,Africa,18.1,1.17,18.1,1.17
3833,Morocco,2007,MAR,31232634.0,11.47,2.52,4.16,0.0,0.91,0.0,0.0,0.28,0.0,19.34,22.79,Africa,18.15,1.19,18.15,1.19
3834,Morocco,2008,MAR,31634996.0,11.64,2.56,4.22,0.0,0.92,0.0,0.0,0.3,0.0,19.64,23.9,Africa,18.42,1.22,18.42,1.22
3835,Morocco,2009,MAR,32042880.0,10.38,2.28,4.43,0.0,2.54,0.0,0.0,0.39,0.0,20.02,24.64,Africa,17.09,2.93,17.09,2.93
3836,Morocco,2010,MAR,32464866.0,10.26,4.9,4.38,0.0,3.43,0.0,0.01,0.66,0.0,23.64,27.58,Africa,19.54,4.109999999999999,19.54,4.1
3837,Morocco,2011,MAR,32903708.0,11.71,5.59,5.0,0.0,1.99,0.0,0.01,0.69,0.0,24.99,29.6,Africa,22.3,2.6999999999999997,22.3,2.69
3838,Morocco,2012,MAR,33352166.0,13.11,6.26,5.6,0.0,1.62,0.06,0.01,0.73,0.0,27.39,32.23,Africa,24.97,2.43,24.97,2.42
3839,Morocco,2013,MAR,33803528.0,11.86,5.67,5.06,0.0,2.76,0.06,0.01,1.36,0.0,26.78,32.18,Africa,22.59,4.199999999999999,22.59,4.1899999999999995
3840,Morocco,2014,MAR,34248608.0,14.59,5.04,4.5,0.0,1.62,0.06,0.01,1.92,0.0,27.74,33.75,Africa,24.13,3.62,24.13,3.6100000000000003
3841,Morocco,2015,MAR,34680456.0,15.17,5.24,4.68,0.0,1.87,0.03,0.03,2.52,0.0,29.54,34.51,Africa,25.09,4.48,25.09,4.45
3842,Morocco,2016,MAR,35107272.0,15.57,5.37,4.8,0.0,1.24,0.43,0.05,3.02,0.0,30.48,35.63,Africa,25.740000000000002,4.79,25.740000000000002,4.74
3843,Morocco,2017,MAR,35528116.0,17.07,5.17,4.62,0.0,1.17,0.44,0.04,3.04,0.0,31.55,37.45,Africa,26.860000000000003,4.73,26.860000000000003,4.6899999999999995
3844,Morocco,2018,MAR,35927516.0,19.98,4.08,3.65,0.0,1.68,0.95,0.03,3.86,0.0,34.23,37.6,Africa,27.71,6.549999999999999,27.71,6.52
3845,Morocco,2019,MAR,36304408.0,23.35,4.77,4.26,0.0,1.26,1.58,0.04,4.72,0.0,39.98,39.05,Africa,32.38,7.64,32.38,7.6
3846,Morocco,2020,MAR,36688768.0,22.61,4.62,4.13,0.0,0.87,1.52,0.04,4.59,0.0,38.38,38.61,Africa,31.36,7.0600000000000005,31.36,7.02
3847,Morocco,2021,MAR,37076588.0,23.88,4.88,4.36,0.0,1.21,1.82,0.04,5.11,0.0,41.3,42.27,Africa,33.12,8.22,33.12,8.18
3848,Morocco,2022,MAR,37457976.0,,,,,0.35,1.448,,5.356,,41.156,,Africa,,,,
3849,Mozambique,2000,MOZ,17768510.0,0.0,0.0,0.03,0.0,9.56,0.0,0.02,0.0,0.0,9.61,3.12,Africa,0.03,9.6,0.03,9.58
3850,Mozambique,2001,MOZ,18220724.0,0.0,0.0,0.04,0.0,11.72,0.0,0.02,0.0,0.0,11.78,6.21,Africa,0.04,11.76,0.04,11.74
3851,Mozambique,2002,MOZ,18694948.0,0.0,0.0,0.04,0.0,12.55,0.0,0.02,0.0,0.0,12.61,6.23,Africa,0.04,12.59,0.04,12.57
3852,Mozambique,2003,MOZ,19186758.0,0.0,0.0,0.05,0.0,10.76,0.0,0.02,0.0,0.0,10.83,8.55,Africa,0.05,10.799999999999999,0.05,10.78
3853,Mozambique,2004,MOZ,19694412.0,0.0,0.0,0.05,0.0,11.55,0.0,0.03,0.0,0.0,11.63,10.5,Africa,0.05,11.61,0.05,11.58
3854,Mozambique,2005,MOZ,20211124.0,0.0,0.0,0.04,0.0,13.13,0.0,0.02,0.0,0.0,13.19,10.78,Africa,0.04,13.17,0.04,13.15
3855,Mozambique,2006,MOZ,20735990.0,0.0,0.0,0.04,0.0,14.57,0.0,0.02,0.0,0.0,14.63,11.64,Africa,0.04,14.61,0.04,14.59
3856,Mozambique,2007,MOZ,21280520.0,0.0,0.0,0.04,0.0,15.9,0.0,0.02,0.0,0.0,15.96,12.18,Africa,0.04,15.94,0.04,15.92
3857,Mozambique,2008,MOZ,21845572.0,0.0,0.0,0.04,0.0,14.96,0.0,0.02,0.0,0.0,15.02,12.01,Africa,0.04,15.0,0.04,14.98
3858,Mozambique,2009,MOZ,22436660.0,0.0,0.0,0.04,0.0,16.78,0.0,0.02,0.0,0.0,16.84,12.48,Africa,0.04,16.82,0.04,16.8
3859,Mozambique,2010,MOZ,23073732.0,0.0,0.0,0.05,0.0,16.48,0.0,0.02,0.0,0.0,16.55,13.01,Africa,0.05,16.52,0.05,16.5
